Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
HES,06-Jan-26 00:00:00,HES,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,07-Jan-26 00:00:00,HES,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,08-Jan-26 00:00:00,HES,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,09-Jan-26 00:00:00,HES,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,12-Jan-26 00:00:00,HES,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,13-Jan-26 00:00:00,HES,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,14-Jan-26 00:00:00,HES,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,15-Jan-26 00:00:00,HES,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,16-Jan-26 00:00:00,HES,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,19-Jan-26 00:00:00,HES,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,20-Jan-26 00:00:00,HES,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,21-Jan-26 00:00:00,HES,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,22-Jan-26 00:00:00,HES,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,23-Jan-26 00:00:00,HES,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,26-Jan-26 00:00:00,HES,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,27-Jan-26 00:00:00,HES,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,28-Jan-26 00:00:00,HES,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,29-Jan-26 00:00:00,HES,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,30-Jan-26 00:00:00,HES,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,02-Feb-26 00:00:00,HES,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,03-Feb-26 00:00:00,HES,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,04-Feb-26 00:00:00,HES,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,05-Feb-26 00:00:00,HES,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,06-Feb-26 00:00:00,HES,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,09-Feb-26 00:00:00,HES,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,10-Feb-26 00:00:00,HES,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,11-Feb-26 00:00:00,HES,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,12-Feb-26 00:00:00,HES,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,13-Feb-26 00:00:00,HES,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,23-Feb-26 00:00:00,HES,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,24-Feb-26 00:00:00,HES,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,25-Feb-26 00:00:00,HES,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,26-Feb-26 00:00:00,HES,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,27-Feb-26 00:00:00,HES,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,02-Mar-26 00:00:00,HES,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,03-Mar-26 00:00:00,HES,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,04-Mar-26 00:00:00,HES,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,05-Mar-26 00:00:00,HES,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,06-Mar-26 00:00:00,HES,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,09-Mar-26 00:00:00,HES,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,10-Mar-26 00:00:00,HES,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,11-Mar-26 00:00:00,HES,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,12-Mar-26 00:00:00,HES,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,13-Mar-26 00:00:00,HES,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,16-Mar-26 00:00:00,HES,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,17-Mar-26 00:00:00,HES,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,18-Mar-26 00:00:00,HES,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,19-Mar-26 00:00:00,HES,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,20-Mar-26 00:00:00,HES,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,23-Mar-26 00:00:00,HES,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,24-Mar-26 00:00:00,HES,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,25-Mar-26 00:00:00,HES,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,26-Mar-26 00:00:00,HES,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,27-Mar-26 00:00:00,HES,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,30-Mar-26 00:00:00,HES,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,31-Mar-26 00:00:00,HES,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,01-Apr-26 00:00:00,HES,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,02-Apr-26 00:00:00,HES,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,03-Apr-26 00:00:00,HES,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,06-Apr-26 00:00:00,HES,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,07-Apr-26 00:00:00,HES,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,08-Apr-26 00:00:00,HES,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,09-Apr-26 00:00:00,HES,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,10-Apr-26 00:00:00,HES,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,13-Apr-26 00:00:00,HES,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,14-Apr-26 00:00:00,HES,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,15-Apr-26 00:00:00,HES,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,16-Apr-26 00:00:00,HES,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,17-Apr-26 00:00:00,HES,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,20-Apr-26 00:00:00,HES,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,21-Apr-26 00:00:00,HES,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,22-Apr-26 00:00:00,HES,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,23-Apr-26 00:00:00,HES,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,24-Apr-26 00:00:00,HES,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,28-Apr-26 00:00:00,HES,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,29-Apr-26 00:00:00,HES,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,04-May-26 00:00:00,HES,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,05-May-26 00:00:00,HES,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,06-May-26 00:00:00,HES,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,07-May-26 00:00:00,HES,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,08-May-26 00:00:00,HES,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,11-May-26 00:00:00,HES,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,12-May-26 00:00:00,HES,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,13-May-26 00:00:00,HES,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,14-May-26 00:00:00,HES,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,15-May-26 00:00:00,HES,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,05-Jan-26 00:00:00,HEV,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,06-Jan-26 00:00:00,HEV,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,07-Jan-26 00:00:00,HEV,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,08-Jan-26 00:00:00,HEV,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,09-Jan-26 00:00:00,HEV,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,12-Jan-26 00:00:00,HEV,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,13-Jan-26 00:00:00,HEV,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,14-Jan-26 00:00:00,HEV,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,15-Jan-26 00:00:00,HEV,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,16-Jan-26 00:00:00,HEV,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,19-Jan-26 00:00:00,HEV,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,20-Jan-26 00:00:00,HEV,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,21-Jan-26 00:00:00,HEV,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,22-Jan-26 00:00:00,HEV,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,23-Jan-26 00:00:00,HEV,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,26-Jan-26 00:00:00,HEV,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,27-Jan-26 00:00:00,HEV,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,28-Jan-26 00:00:00,HEV,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,29-Jan-26 00:00:00,HEV,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,30-Jan-26 00:00:00,HEV,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,02-Feb-26 00:00:00,HEV,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,03-Feb-26 00:00:00,HEV,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,04-Feb-26 00:00:00,HEV,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,05-Feb-26 00:00:00,HEV,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,06-Feb-26 00:00:00,HEV,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,09-Feb-26 00:00:00,HEV,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,10-Feb-26 00:00:00,HEV,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,11-Feb-26 00:00:00,HEV,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,12-Feb-26 00:00:00,HEV,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,13-Feb-26 00:00:00,HEV,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,23-Feb-26 00:00:00,HEV,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,24-Feb-26 00:00:00,HEV,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,25-Feb-26 00:00:00,HEV,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,26-Feb-26 00:00:00,HEV,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,27-Feb-26 00:00:00,HEV,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,02-Mar-26 00:00:00,HEV,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,03-Mar-26 00:00:00,HEV,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,04-Mar-26 00:00:00,HEV,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,05-Mar-26 00:00:00,HEV,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,06-Mar-26 00:00:00,HEV,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,09-Mar-26 00:00:00,HEV,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,10-Mar-26 00:00:00,HEV,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,11-Mar-26 00:00:00,HEV,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,12-Mar-26 00:00:00,HEV,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,13-Mar-26 00:00:00,HEV,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,16-Mar-26 00:00:00,HEV,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,17-Mar-26 00:00:00,HEV,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,18-Mar-26 00:00:00,HEV,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,19-Mar-26 00:00:00,HEV,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,20-Mar-26 00:00:00,HEV,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,23-Mar-26 00:00:00,HEV,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,24-Mar-26 00:00:00,HEV,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,25-Mar-26 00:00:00,HEV,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,26-Mar-26 00:00:00,HEV,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,27-Mar-26 00:00:00,HEV,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,30-Mar-26 00:00:00,HEV,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,31-Mar-26 00:00:00,HEV,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,01-Apr-26 00:00:00,HEV,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,02-Apr-26 00:00:00,HEV,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,03-Apr-26 00:00:00,HEV,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,06-Apr-26 00:00:00,HEV,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,07-Apr-26 00:00:00,HEV,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,08-Apr-26 00:00:00,HEV,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,09-Apr-26 00:00:00,HEV,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,10-Apr-26 00:00:00,HEV,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,13-Apr-26 00:00:00,HEV,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,14-Apr-26 00:00:00,HEV,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,15-Apr-26 00:00:00,HEV,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,16-Apr-26 00:00:00,HEV,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,17-Apr-26 00:00:00,HEV,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,20-Apr-26 00:00:00,HEV,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,21-Apr-26 00:00:00,HEV,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,22-Apr-26 00:00:00,HEV,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,23-Apr-26 00:00:00,HEV,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,24-Apr-26 00:00:00,HEV,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,28-Apr-26 00:00:00,HEV,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,29-Apr-26 00:00:00,HEV,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,04-May-26 00:00:00,HEV,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,05-May-26 00:00:00,HEV,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,06-May-26 00:00:00,HEV,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,07-May-26 00:00:00,HEV,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,08-May-26 00:00:00,HEV,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,11-May-26 00:00:00,HEV,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,12-May-26 00:00:00,HEV,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,13-May-26 00:00:00,HEV,13-May-26 00:00:00,0,0,200,1260,-200,-1260,0,0,0,0,0,0
HEV,14-May-26 00:00:00,HEV,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEV,15-May-26 00:00:00,HEV,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,05-Jan-26 00:00:00,HEP,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,06-Jan-26 00:00:00,HEP,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,07-Jan-26 00:00:00,HEP,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,08-Jan-26 00:00:00,HEP,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,09-Jan-26 00:00:00,HEP,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,12-Jan-26 00:00:00,HEP,12-Jan-26 00:00:00,200,2980,200,2980,0,0,0,0,0,0,0,0
HEP,13-Jan-26 00:00:00,HEP,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,14-Jan-26 00:00:00,HEP,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,15-Jan-26 00:00:00,HEP,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,16-Jan-26 00:00:00,HEP,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,19-Jan-26 00:00:00,HEP,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,20-Jan-26 00:00:00,HEP,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,21-Jan-26 00:00:00,HEP,21-Jan-26 00:00:00,16400,244360,16400,244360,0,0,0,0,0,0,0,0
HEP,22-Jan-26 00:00:00,HEP,22-Jan-26 00:00:00,4900,73010,4900,73010,0,0,0,0,0,0,0,0
HEP,23-Jan-26 00:00:00,HEP,23-Jan-26 00:00:00,100,1490,100,1490,0,0,0,0,0,0,0,0
HEP,26-Jan-26 00:00:00,HEP,26-Jan-26 00:00:00,1000,14900,1000,14900,0,0,0,0,0,0,0,0
HEP,27-Jan-26 00:00:00,HEP,27-Jan-26 00:00:00,1700,25330,1700,25330,0,0,0,0,0,0,0,0
HEP,28-Jan-26 00:00:00,HEP,28-Jan-26 00:00:00,1900,28310,1900,28310,0,0,0,0,0,0,0,0
HEP,29-Jan-26 00:00:00,HEP,29-Jan-26 00:00:00,19700,293530,19700,293530,0,0,0,0,0,0,0,0
HEP,30-Jan-26 00:00:00,HEP,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,02-Feb-26 00:00:00,HEP,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,03-Feb-26 00:00:00,HEP,03-Feb-26 00:00:00,1000,14900,1000,14900,0,0,0,0,0,0,0,0
HEP,04-Feb-26 00:00:00,HEP,04-Feb-26 00:00:00,17800,265220,17800,265220,0,0,0,0,0,0,0,0
HEP,05-Feb-26 00:00:00,HEP,05-Feb-26 00:00:00,8000,119200,8000,119200,0,0,0,0,0,0,0,0
HEP,06-Feb-26 00:00:00,HEP,06-Feb-26 00:00:00,8000,119200,8000,119200,0,0,0,0,0,0,0,0
HEP,09-Feb-26 00:00:00,HEP,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,10-Feb-26 00:00:00,HEP,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,11-Feb-26 00:00:00,HEP,11-Feb-26 00:00:00,900,13410,900,13410,0,0,0,0,0,0,0,0
HEP,12-Feb-26 00:00:00,HEP,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,13-Feb-26 00:00:00,HEP,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,23-Feb-26 00:00:00,HEP,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,24-Feb-26 00:00:00,HEP,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,25-Feb-26 00:00:00,HEP,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,26-Feb-26 00:00:00,HEP,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,27-Feb-26 00:00:00,HEP,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,02-Mar-26 00:00:00,HEP,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,03-Mar-26 00:00:00,HEP,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,04-Mar-26 00:00:00,HEP,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,05-Mar-26 00:00:00,HEP,05-Mar-26 00:00:00,1100,16390,1100,16390,0,0,0,0,0,0,0,0
HEP,06-Mar-26 00:00:00,HEP,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,09-Mar-26 00:00:00,HEP,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,10-Mar-26 00:00:00,HEP,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,11-Mar-26 00:00:00,HEP,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,12-Mar-26 00:00:00,HEP,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,13-Mar-26 00:00:00,HEP,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,16-Mar-26 00:00:00,HEP,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,17-Mar-26 00:00:00,HEP,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,18-Mar-26 00:00:00,HEP,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,19-Mar-26 00:00:00,HEP,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,20-Mar-26 00:00:00,HEP,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,23-Mar-26 00:00:00,HEP,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,24-Mar-26 00:00:00,HEP,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,25-Mar-26 00:00:00,HEP,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,26-Mar-26 00:00:00,HEP,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,27-Mar-26 00:00:00,HEP,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,30-Mar-26 00:00:00,HEP,30-Mar-26 00:00:00,200,2960,200,2960,0,0,0,0,0,0,0,0
HEP,31-Mar-26 00:00:00,HEP,31-Mar-26 00:00:00,300,4530,300,4530,0,0,0,0,0,0,0,0
HEP,01-Apr-26 00:00:00,HEP,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,02-Apr-26 00:00:00,HEP,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,03-Apr-26 00:00:00,HEP,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEP,06-Apr-26 00:00:00,HEP,06-Apr-26 00:00:00,2000,29800,2000,29800,0,0,0,0,0,0,0,0
